,J=10,J=12,J=14,J=16,J=18,J=20,J=22,J=24,J=26,J=28,J=30,J=32,J=34,J=36,J=38,J=40,J=42,J=44,J=46,J=48,J=50,J=52,J=54,J=56,J=58,J=60,J=62,J=64
N=60,-0.23,0.34,-0.36,-0.43,0.16,-0.52,-0.56,0.03,-0.63,-0.66,-0.07,-0.73,-0.74,-0.16,-0.81,-0.81,-0.23,-0.87,-0.87,-0.3,-0.94,-0.93,-0.37,-0.98,-0.96,-0.44,0.54,1.84
N=65,-0.23,0.34,-0.36,-0.43,0.16,-0.52,-0.56,0.03,-0.63,-0.66,-0.07,-0.72,-0.74,-0.15,-0.8,-0.81,-0.23,-0.86,-0.87,-0.3,-0.93,-0.94,-0.36,-0.98,-0.96,-0.43,0.25,1.8
N=70,-0.23,0.34,-0.36,-0.43,0.16,-0.52,-0.56,0.03,-0.63,-0.66,-0.07,-0.72,-0.74,-0.15,-0.8,-0.81,-0.23,-0.86,-0.87,-0.3,-0.93,-0.93,-0.36,-0.98,-0.97,-0.42,-0.34,1.47
N=75,-0.23,0.34,-0.36,-0.43,0.16,-0.52,-0.56,0.04,-0.63,-0.66,-0.07,-0.72,-0.74,-0.15,-0.8,-0.81,-0.23,-0.86,-0.87,-0.29,-0.92,-0.93,-0.36,-0.99,-0.98,-0.41,-1.02,0.86
N=80,-0.23,0.34,-0.36,-0.43,0.16,-0.52,-0.56,0.04,-0.63,-0.66,-0.07,-0.72,-0.74,-0.15,-0.8,-0.81,-0.22,-0.87,-0.87,-0.29,-0.92,-0.92,-0.35,-0.98,-0.98,-0.41,-1.02,-0.03
N=85,-0.23,0.34,-0.36,-0.43,0.16,-0.52,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.74,-0.15,-0.8,-0.81,-0.22,-0.87,-0.87,-0.29,-0.92,-0.92,-0.35,-0.98,-0.98,-0.4,-1.03,-1.01
N=90,-0.23,0.34,-0.36,-0.43,0.16,-0.52,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.15,-0.8,-0.81,-0.22,-0.86,-0.88,-0.28,-0.92,-0.92,-0.35,-0.97,-0.98,-0.4,-1.03,-1.02
N=95,-0.23,0.34,-0.36,-0.43,0.16,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.15,-0.8,-0.81,-0.22,-0.86,-0.87,-0.28,-0.92,-0.92,-0.35,-0.97,-0.97,-0.4,-1.03,-1.02
N=100,-0.23,0.34,-0.36,-0.43,0.16,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.74,-0.15,-0.8,-0.82,-0.22,-0.86,-0.87,-0.28,-0.92,-0.92,-0.34,-0.97,-0.97,-0.4,-1.02,-1.03
N=105,-0.23,0.34,-0.36,-0.43,0.16,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.74,-0.15,-0.8,-0.81,-0.22,-0.86,-0.87,-0.28,-0.92,-0.92,-0.34,-0.97,-0.97,-0.4,-1.02,-1.02
N=110,-0.23,0.34,-0.36,-0.43,0.16,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.15,-0.8,-0.81,-0.22,-0.86,-0.87,-0.28,-0.92,-0.93,-0.34,-0.97,-0.97,-0.4,-1.02,-1.02
N=115,-0.23,0.34,-0.36,-0.43,0.16,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.8,-0.81,-0.22,-0.86,-0.87,-0.28,-0.92,-0.93,-0.34,-0.97,-0.97,-0.39,-1.01,-1.02
N=120,-0.23,0.34,-0.36,-0.43,0.16,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.8,-0.81,-0.22,-0.86,-0.87,-0.28,-0.92,-0.93,-0.33,-0.97,-0.97,-0.39,-1.01,-1.01
N=125,-0.23,0.34,-0.36,-0.43,0.16,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.8,-0.82,-0.21,-0.86,-0.88,-0.28,-0.92,-0.93,-0.33,-0.97,-0.97,-0.39,-1.01,-1.01
N=130,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.8,-0.82,-0.21,-0.86,-0.88,-0.28,-0.92,-0.93,-0.33,-0.97,-0.97,-0.38,-1.01,-1.01
N=135,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.8,-0.82,-0.21,-0.86,-0.88,-0.28,-0.92,-0.93,-0.33,-0.97,-0.97,-0.38,-1.01,-1.01
N=140,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.8,-0.82,-0.21,-0.86,-0.87,-0.28,-0.92,-0.93,-0.33,-0.97,-0.98,-0.38,-1.01,-1.01
N=145,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.8,-0.82,-0.21,-0.86,-0.87,-0.28,-0.92,-0.93,-0.33,-0.97,-0.98,-0.38,-1.01,-1.01
N=150,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.87,-0.27,-0.92,-0.93,-0.33,-0.97,-0.98,-0.38,-1.01,-1.01
N=155,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.8,-0.82,-0.21,-0.86,-0.88,-0.27,-0.92,-0.93,-0.33,-0.96,-0.98,-0.38,-1.01,-1.02
N=160,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.8,-0.82,-0.21,-0.86,-0.88,-0.27,-0.92,-0.93,-0.33,-0.96,-0.97,-0.38,-1.02,-1.02
N=165,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.8,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.33,-0.96,-0.97,-0.38,-1.01,-1.02
N=170,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.66,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.33,-0.96,-0.97,-0.38,-1.01,-1.02
N=175,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.33,-0.96,-0.97,-0.38,-1.01,-1.02
N=180,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.33,-0.97,-0.97,-0.38,-1.01,-1.02
N=185,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.8,-0.82,-0.21,-0.86,-0.88,-0.27,-0.92,-0.93,-0.33,-0.97,-0.97,-0.38,-1.01,-1.02
N=190,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.92,-0.93,-0.33,-0.97,-0.97,-0.37,-1.01,-1.02
N=195,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.92,-0.93,-0.32,-0.97,-0.98,-0.37,-1.01,-1.02
N=200,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.92,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=205,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=210,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=215,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=220,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=225,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=230,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=235,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.92,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=240,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.97,-0.98,-0.37,-1.01,-1.02
N=245,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=250,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=255,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=260,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=265,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=270,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=275,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=280,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=285,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=290,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=295,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=300,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=305,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=310,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=315,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=320,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=325,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.27,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=330,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=335,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=340,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=345,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=350,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.21,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=355,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=360,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=365,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.37,-1.01,-1.02
N=370,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=375,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=380,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=385,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=390,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=395,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=400,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=405,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=410,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=415,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=420,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=425,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=430,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=435,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=440,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=445,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
N=450,-0.23,0.34,-0.36,-0.43,0.17,-0.51,-0.56,0.04,-0.63,-0.67,-0.06,-0.72,-0.75,-0.14,-0.79,-0.82,-0.2,-0.86,-0.88,-0.26,-0.91,-0.93,-0.32,-0.96,-0.98,-0.36,-1.01,-1.02
